"Time","Frequency C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)","Voltage C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)"
2025-06-01 09:06:00,50.3,225
2025-06-01 09:08:00,49.8,224
2025-06-01 09:10:00,49.9,223
2025-06-01 09:12:00,50.1,224
2025-06-01 09:14:00,50.4,227
2025-06-01 09:16:00,50.4,223
2025-06-01 09:18:00,50.3,222
2025-06-01 09:20:00,50.2,221
2025-06-01 09:22:00,50.3,222
2025-06-01 09:24:00,49.9,221
2025-06-01 09:26:00,50.4,222
2025-06-01 09:28:00,50.1,221
2025-06-01 09:30:00,50.3,222
2025-06-01 09:32:00,50.2,222
2025-06-01 09:34:00,50.4,226
2025-06-01 09:36:00,50.2,222
2025-06-01 09:38:00,50.6,223
2025-06-01 09:40:00,50.5,223
2025-06-01 09:42:00,50.0,226
2025-06-01 09:44:00,50.1,226
2025-06-01 09:46:00,50.4,225
2025-06-01 09:48:00,50.2,226
2025-06-01 09:50:00,50.3,225
2025-06-01 09:52:00,50.5,226
2025-06-01 09:54:00,50.5,221
2025-06-01 09:56:00,50.6,221
2025-06-01 09:58:00,50.3,220
2025-06-01 10:00:00,50.4,221
2025-06-01 10:02:00,50.2,225
2025-06-01 10:04:00,50.1,220
2025-06-01 10:06:00,50.3,220
2025-06-01 10:08:00,50.6,221
2025-06-01 10:10:00,50.4,219
2025-06-01 10:12:00,50.4,219
2025-06-01 10:14:00,50.4,221
2025-06-01 10:16:00,50.3,222
2025-06-01 10:18:00,49.8,219
2025-06-01 10:20:00,49.9,218
2025-06-01 10:22:00,50.1,219
2025-06-01 10:24:00,50.5,219
2025-06-01 10:26:00,50.4,219
2025-06-01 10:28:00,50.4,219
2025-06-01 10:30:00,50.5,220
2025-06-01 10:32:00,50.1,219
2025-06-01 10:34:00,49.9,220
2025-06-01 10:36:00,50.0,220
2025-06-01 10:38:00,49.9,217
2025-06-01 10:40:00,50,219
2025-06-01 10:42:00,50.3,220
2025-06-01 10:44:00,50.2,221
2025-06-01 10:46:00,50.3,224
2025-06-01 10:48:00,50.4,224
2025-06-01 10:50:00,50.5,222
2025-06-01 10:52:00,50.0,221
2025-06-01 10:54:00,50.2,221
2025-06-01 10:56:00,50.6,222
2025-06-01 10:58:00,50.6,223
2025-06-01 11:00:00,50.4,222
2025-06-01 11:02:00,50.5,226
2025-06-01 11:04:00,50.4,223
2025-06-01 11:06:00,50.2,223
2025-06-01 11:08:00,50.4,223
2025-06-01 11:10:00,50.4,223
2025-06-01 11:12:00,50.4,227
2025-06-01 11:14:00,50.5,224
2025-06-01 11:16:00,50.4,225
2025-06-01 11:18:00,50.6,225
2025-06-01 11:20:00,50.4,224
2025-06-01 11:22:00,50.5,224
2025-06-01 11:24:00,50.4,223
2025-06-01 11:26:00,50.3,221
2025-06-01 11:28:00,50.6,221
2025-06-01 11:30:00,50.5,226
2025-06-01 11:32:00,50.4,225
2025-06-01 11:34:00,50.3,223
2025-06-01 11:36:00,50.4,224
2025-06-01 11:38:00,50.2,223
2025-06-01 11:40:00,50.5,224
2025-06-01 11:42:00,50.3,226
2025-06-01 11:44:00,50.5,227
2025-06-01 11:46:00,50.8,226
2025-06-01 11:48:00,50.3,224
2025-06-01 11:50:00,49.7,224
2025-06-01 11:52:00,49.9,224
2025-06-01 11:54:00,50.0,225
2025-06-01 11:56:00,50.0,222
2025-06-01 11:58:00,50.2,224
2025-06-01 12:00:00,50.2,225
2025-06-01 12:02:00,49.7,226
2025-06-01 12:04:00,50.2,223
2025-06-01 12:06:00,50.2,225
2025-06-01 12:08:00,49.8,225
2025-06-01 12:10:00,50.1,226
2025-06-01 12:12:00,50.2,221
2025-06-01 12:14:00,50.5,224
2025-06-01 12:16:00,50.6,223
2025-06-01 12:18:00,50.4,226
2025-06-01 12:20:00,50.5,224
2025-06-01 12:22:00,50.5,224
2025-06-01 12:24:00,50.4,224
2025-06-01 12:26:00,50.4,226
2025-06-01 12:28:00,50.5,226
2025-06-01 12:30:00,50.6,224
2025-06-01 12:32:00,50.6,225
2025-06-01 12:34:00,50.6,224
2025-06-01 12:36:00,50.5,221
2025-06-01 12:38:00,50.3,225
2025-06-01 12:40:00,50,222
2025-06-01 12:42:00,50.6,224
2025-06-01 12:44:00,50.4,223
2025-06-01 12:46:00,50.4,225
2025-06-01 12:48:00,50.7,227
2025-06-01 12:50:00,50.7,224
2025-06-01 12:52:00,50.5,225
2025-06-01 12:54:00,50.6,225
2025-06-01 12:56:00,50.7,227
2025-06-01 12:58:00,50.5,225
2025-06-01 13:00:00,50.4,224
2025-06-01 13:02:00,50.5,226
2025-06-01 13:04:00,50.2,225
2025-06-01 13:06:00,50.3,223
2025-06-01 13:08:00,50.1,223
2025-06-01 13:10:00,50.4,222
2025-06-01 13:12:00,50.1,224
2025-06-01 13:14:00,49.9,223
2025-06-01 13:16:00,49.9,223
2025-06-01 13:18:00,50.1,224
2025-06-01 13:20:00,50.5,225
2025-06-01 13:22:00,50.6,226
2025-06-01 13:24:00,50.4,224
2025-06-01 13:26:00,50.2,223
2025-06-01 13:28:00,50.5,225
2025-06-01 13:30:00,50.1,224
2025-06-01 13:32:00,49.9,224
2025-06-01 13:34:00,50.4,224
2025-06-01 13:36:00,50.4,226
2025-06-01 13:38:00,50.5,226
2025-06-01 13:40:00,50.2,223
2025-06-01 13:42:00,50.4,223
2025-06-01 13:44:00,50.2,225
2025-06-01 13:46:00,50.2,225
2025-06-01 13:48:00,50.3,224
2025-06-01 13:50:00,50.6,224
2025-06-01 13:52:00,50.4,223
2025-06-01 13:54:00,50.3,225
2025-06-01 13:56:00,50.2,226
2025-06-01 13:58:00,50.4,225
2025-06-01 14:00:00,50.4,224
2025-06-01 14:02:00,50.4,227
2025-06-01 14:04:00,50.4,226
2025-06-01 14:06:00,50.2,223
2025-06-01 14:08:00,50.4,225
2025-06-01 14:10:00,50.2,226
2025-06-01 14:12:00,50.4,227
2025-06-01 14:14:00,50.2,226
2025-06-01 14:16:00,50.2,225
2025-06-01 14:18:00,49.9,222
2025-06-01 14:20:00,50.4,223
2025-06-01 14:22:00,50.4,225
2025-06-01 14:24:00,50.7,226
2025-06-01 14:26:00,50.7,226
2025-06-01 14:28:00,50.5,227
2025-06-01 14:30:00,50.3,224
2025-06-01 14:32:00,50.2,224
2025-06-01 14:34:00,50.3,225
2025-06-01 14:36:00,50.6,226
2025-06-01 14:38:00,50.7,227
2025-06-01 14:40:00,50.5,225
2025-06-01 14:42:00,50.0,225
2025-06-01 14:44:00,50.0,226
2025-06-01 14:46:00,50.3,225
2025-06-01 14:48:00,50.4,224
2025-06-01 14:50:00,50.4,226
2025-06-01 14:52:00,50.4,223
2025-06-01 14:54:00,50.1,223
2025-06-01 14:56:00,50.1,225
2025-06-01 14:58:00,50.2,227
2025-06-01 15:00:00,50.2,225
2025-06-01 15:02:00,50.5,224
2025-06-01 15:04:00,50.5,225
2025-06-01 15:06:00,50.5,224
2025-06-01 15:08:00,50.5,226
2025-06-01 15:10:00,50.3,227
2025-06-01 15:12:00,50.4,225
2025-06-01 15:14:00,50.3,225
2025-06-01 15:16:00,50.7,226
2025-06-01 15:18:00,50.5,225
2025-06-01 15:20:00,50.1,225
2025-06-01 15:22:00,50.5,227
2025-06-01 15:24:00,50.3,227
2025-06-01 15:26:00,50.4,227
2025-06-01 15:28:00,50.3,226
2025-06-01 15:30:00,50.6,226
2025-06-01 15:32:00,50.6,227
2025-06-01 15:34:00,50.6,227
2025-06-01 15:36:00,50.6,229
2025-06-01 15:38:00,50.6,228
2025-06-01 15:40:00,50.5,226
2025-06-01 15:42:00,50.4,227
2025-06-01 15:44:00,50.5,228
2025-06-01 15:46:00,50.5,229
2025-06-01 15:48:00,50.6,229
2025-06-01 15:50:00,50.5,228
2025-06-01 15:52:00,50.4,227
2025-06-01 15:54:00,50.4,228
2025-06-01 15:56:00,49.9,228
2025-06-01 15:58:00,50.0,226
2025-06-01 16:00:00,50.5,227
2025-06-01 16:02:00,50.5,226
2025-06-01 16:04:00,50.5,228
2025-06-01 16:06:00,50.2,228
2025-06-01 16:08:00,50.2,225
2025-06-01 16:10:00,50.1,223
2025-06-01 16:12:00,50.2,223
2025-06-01 16:14:00,50.1,222
2025-06-01 16:16:00,50.4,222
2025-06-01 16:18:00,50.5,225
2025-06-01 16:20:00,50.5,227
2025-06-01 16:22:00,50.2,226
2025-06-01 16:24:00,50.4,224
2025-06-01 16:26:00,50.6,226
2025-06-01 16:28:00,50.6,227
2025-06-01 16:30:00,50.6,227
2025-06-01 16:32:00,50.2,225
2025-06-01 16:34:00,50.1,224
2025-06-01 16:36:00,50.5,224
2025-06-01 16:38:00,50.3,226
2025-06-01 16:40:00,50.2,225
2025-06-01 16:42:00,49.9,223
2025-06-01 16:44:00,50.0,224
2025-06-01 16:46:00,50.2,225
2025-06-01 16:48:00,50.4,225
2025-06-01 16:50:00,50.2,224
2025-06-01 16:52:00,50.5,224
2025-06-01 16:54:00,50.3,224
2025-06-01 16:56:00,50.1,225
2025-06-01 16:58:00,50.2,223
2025-06-01 17:00:00,50.1,224
2025-06-01 17:02:00,50.4,224
2025-06-01 17:04:00,50.5,225
2025-06-01 17:06:00,50.8,225
2025-06-01 17:08:00,50.2,223
2025-06-01 17:10:00,49.9,223
2025-06-01 17:12:00,50.4,223
2025-06-01 17:14:00,50.2,224
2025-06-01 17:16:00,50.4,224
2025-06-01 17:18:00,50.3,225
2025-06-01 17:20:00,50.1,224
2025-06-01 17:22:00,50.0,224
2025-06-01 17:24:00,49.8,223
2025-06-01 17:26:00,50.0,225
2025-06-01 17:28:00,50.7,224
2025-06-01 17:30:00,50.5,223
2025-06-01 17:32:00,50.2,225
2025-06-01 17:34:00,50.4,226
2025-06-01 17:36:00,49.9,225
2025-06-01 17:38:00,50.2,224
2025-06-01 17:40:00,50.2,223
2025-06-01 17:42:00,49.9,223
2025-06-01 17:44:00,49.9,225
2025-06-01 17:46:00,50.2,223
2025-06-01 17:48:00,50.3,224
2025-06-01 17:50:00,50.1,223
2025-06-01 17:52:00,50.2,223
2025-06-01 17:54:00,50.3,226
2025-06-01 17:56:00,49.9,222
2025-06-01 17:58:00,50.2,223
2025-06-01 18:00:00,50.0,223
2025-06-01 18:02:00,50.0,225
2025-06-01 18:04:00,50.2,223
2025-06-01 18:06:00,50.2,222
2025-06-01 18:08:00,49.9,222
2025-06-01 18:10:00,49.8,223
2025-06-01 18:12:00,50.2,226
2025-06-01 18:14:00,50.9,225
2025-06-01 18:16:00,50.2,223
2025-06-01 18:18:00,49.8,222
2025-06-01 18:20:00,49.7,222
2025-06-01 18:22:00,49.8,224
2025-06-01 18:24:00,49.9,223
2025-06-01 18:26:00,49.7,217
2025-06-01 18:28:00,49.7,217
2025-06-01 18:30:00,50.0,216
2025-06-01 18:32:00,50.1,219
2025-06-01 18:34:00,49.8,214
2025-06-01 18:36:00,50.0,210
2025-06-01 18:38:00,49.7,213
2025-06-01 18:40:00,50.4,214
2025-06-01 18:42:00,50.1,215
2025-06-01 18:44:00,49.9,214
2025-06-01 18:46:00,49.8,213
2025-06-01 18:48:00,49.9,217
2025-06-01 18:50:00,50.1,220
2025-06-01 18:52:00,49.7,220
2025-06-01 18:54:00,50.1,216
2025-06-01 18:56:00,49.9,214
2025-06-01 18:58:00,49.8,218
2025-06-01 19:00:00,49.8,219
2025-06-01 19:02:00,50.2,219
2025-06-01 19:04:00,49.8,218
2025-06-01 19:06:00,49.9,218
2025-06-01 19:08:00,49.9,215
2025-06-01 19:10:00,50.1,215
2025-06-01 19:12:00,50.0,218
2025-06-01 19:14:00,49.8,217
2025-06-01 19:16:00,50.3,219
2025-06-01 19:18:00,49.9,217
2025-06-01 19:20:00,49.7,217
2025-06-01 19:22:00,50.0,217
2025-06-01 19:24:00,50.0,219
2025-06-01 19:26:00,50.1,220
2025-06-01 19:28:00,49.9,217
2025-06-01 19:30:00,50,218
2025-06-01 19:32:00,50.1,219
2025-06-01 19:34:00,49.8,219
2025-06-01 19:36:00,50.0,220
2025-06-01 19:38:00,49.9,218
2025-06-01 19:40:00,49.8,218
2025-06-01 19:42:00,50.0,217
2025-06-01 19:44:00,49.9,219
2025-06-01 19:46:00,50.2,218
2025-06-01 19:48:00,50.1,218
2025-06-01 19:50:00,50.1,218
2025-06-01 19:52:00,49.9,220
2025-06-01 19:54:00,50.1,219
2025-06-01 19:56:00,50.0,219
2025-06-01 19:58:00,50.0,219
2025-06-01 20:00:00,50.0,221
2025-06-01 20:02:00,50.2,222
2025-06-01 20:04:00,50.1,219
2025-06-01 20:06:00,50.2,219
2025-06-01 20:08:00,50,222
2025-06-01 20:10:00,50.2,223
2025-06-01 20:12:00,50.0,222
2025-06-01 20:14:00,50.2,222
2025-06-01 20:16:00,50.0,222
2025-06-01 20:18:00,50.1,220
2025-06-01 20:20:00,50.0,222
2025-06-01 20:22:00,50.2,223
2025-06-01 20:24:00,49.8,225
2025-06-01 20:26:00,50.1,225
2025-06-01 20:28:00,50.1,223
2025-06-01 20:30:00,50.1,223
2025-06-01 20:32:00,50.2,223
2025-06-01 20:34:00,50.2,224
2025-06-01 20:36:00,50.1,225
2025-06-01 20:38:00,50.2,224
2025-06-01 20:40:00,50.1,224
2025-06-01 20:42:00,50.2,225
2025-06-01 20:44:00,50.1,223
2025-06-01 20:46:00,50.3,222
2025-06-01 20:48:00,50.2,222
2025-06-01 20:50:00,50.3,221
2025-06-01 20:52:00,50.1,223
2025-06-01 20:54:00,50.2,224
2025-06-01 20:56:00,50.2,222
2025-06-01 20:58:00,50.3,224
2025-06-01 21:00:00,50.5,224
2025-06-01 21:02:00,50.1,226
2025-06-01 21:04:00,50.1,224
2025-06-01 21:06:00,50.4,224
2025-06-01 21:08:00,50.2,224
2025-06-01 21:10:00,49.9,225
2025-06-01 21:12:00,50.2,224
2025-06-01 21:14:00,50.3,225
2025-06-01 21:16:00,50.2,225
2025-06-01 21:18:00,50.4,227
2025-06-01 21:20:00,50.3,225
2025-06-01 21:22:00,50.2,225
2025-06-01 21:24:00,50.5,226
2025-06-01 21:26:00,50.2,223
2025-06-01 21:28:00,50.5,224
2025-06-01 21:30:00,50.4,226
2025-06-01 21:32:00,50.6,226
2025-06-01 21:34:00,50.4,227
2025-06-01 21:36:00,50.0,224
2025-06-01 21:38:00,50.4,225
2025-06-01 21:40:00,50.1,225
2025-06-01 21:42:00,50.2,223
2025-06-01 21:44:00,50.4,225
2025-06-01 21:46:00,50.3,226
2025-06-01 21:48:00,50.2,224
2025-06-01 21:50:00,49.8,225
2025-06-01 21:52:00,50.3,227
2025-06-01 21:54:00,50.1,228
2025-06-01 21:56:00,50.2,226
2025-06-01 21:58:00,50.3,227
2025-06-01 22:00:00,50.4,228
2025-06-01 22:02:00,49.9,228
2025-06-01 22:04:00,49.8,227
2025-06-01 22:06:00,50.3,229
2025-06-01 22:08:00,50.4,230
2025-06-01 22:10:00,50.4,229
2025-06-01 22:12:00,50,229
2025-06-01 22:14:00,50.2,230
2025-06-01 22:16:00,50.5,230
2025-06-01 22:18:00,50.3,230
2025-06-01 22:20:00,50.2,229
2025-06-01 22:22:00,50.5,230
2025-06-01 22:24:00,50.5,229
2025-06-01 22:26:00,50.5,230
2025-06-01 22:28:00,50.7,230
2025-06-01 22:30:00,50.3,230
2025-06-01 22:32:00,49.7,230
2025-06-01 22:34:00,50.0,231
2025-06-01 22:36:00,50.7,231
2025-06-01 22:38:00,50.5,231
2025-06-01 22:40:00,50.5,231
2025-06-01 22:42:00,50.6,232
2025-06-01 22:44:00,50.6,232
2025-06-01 22:46:00,50.7,232
2025-06-01 22:48:00,50.0,231
2025-06-01 22:50:00,49.9,230
2025-06-01 22:52:00,50.2,232
2025-06-01 22:54:00,50.3,232
2025-06-01 22:56:00,50.3,231
2025-06-01 22:58:00,50.8,231
2025-06-01 23:00:00,50.7,232
2025-06-01 23:02:00,50.8,232
2025-06-01 23:04:00,49.9,231
2025-06-01 23:06:00,50.0,231
2025-06-01 23:08:00,50.1,232
2025-06-01 23:10:00,50.2,232
2025-06-01 23:12:00,50.8,232
2025-06-01 23:14:00,50.7,232
2025-06-01 23:16:00,50.6,231
2025-06-01 23:18:00,50.5,232
2025-06-01 23:20:00,50.6,233
2025-06-01 23:22:00,50.5,233
2025-06-01 23:24:00,50.5,233
2025-06-01 23:26:00,50.2,232
2025-06-01 23:28:00,49.7,231
2025-06-01 23:30:00,50.2,233
2025-06-01 23:32:00,50.3,233
2025-06-01 23:34:00,50.2,233
2025-06-01 23:36:00,50.3,232
2025-06-01 23:38:00,49.4,231
2025-06-01 23:40:00,49.6,231
2025-06-01 23:42:00,50.1,232
2025-06-01 23:44:00,50.1,232
2025-06-01 23:46:00,50.2,232
2025-06-01 23:48:00,50.0,232
2025-06-01 23:50:00,49.8,232
2025-06-01 23:52:00,49.7,232
2025-06-01 23:54:00,50.1,232
2025-06-01 23:56:00,50.2,233
2025-06-01 23:58:00,50.4,233
2025-06-02 00:00:00,49.7,232
2025-06-02 00:02:00,50.4,233
2025-06-02 00:04:00,50.4,233
2025-06-02 00:06:00,50.2,233
2025-06-02 00:08:00,50.2,233
2025-06-02 00:10:00,50.3,233
2025-06-02 00:12:00,49.9,233
2025-06-02 00:14:00,50.2,233
2025-06-02 00:16:00,50.2,234
2025-06-02 00:18:00,50.1,233
2025-06-02 00:20:00,50.3,234
2025-06-02 00:22:00,50.2,233
2025-06-02 00:24:00,50.3,233
2025-06-02 00:26:00,50.3,234
2025-06-02 00:28:00,50.2,233
2025-06-02 00:30:00,50.3,232
2025-06-02 00:32:00,50.3,233
2025-06-02 00:34:00,50.2,234
2025-06-02 00:36:00,50.4,234
2025-06-02 00:38:00,50.1,234
2025-06-02 00:40:00,50.1,233
2025-06-02 00:42:00,50.5,234
2025-06-02 00:44:00,50.2,234
2025-06-02 00:46:00,50.2,233
2025-06-02 00:48:00,50.4,233
2025-06-02 00:50:00,50.3,232
2025-06-02 00:52:00,50.4,233
2025-06-02 00:54:00,50.1,233
2025-06-02 00:56:00,50.2,233
2025-06-02 00:58:00,50.4,233
2025-06-02 01:00:00,50.3,233
2025-06-02 01:02:00,50.3,233
2025-06-02 01:04:00,50.4,233
2025-06-02 01:06:00,50.2,233
2025-06-02 01:08:00,50.4,233
2025-06-02 01:10:00,50.4,233
2025-06-02 01:12:00,50.1,233
2025-06-02 01:14:00,50.4,232
2025-06-02 01:16:00,50.4,232
2025-06-02 01:18:00,50.4,233
2025-06-02 01:20:00,50.5,233
2025-06-02 01:22:00,50.7,234
2025-06-02 01:24:00,50.6,234
2025-06-02 01:26:00,49.6,233
2025-06-02 01:28:00,49.6,233
2025-06-02 01:30:00,49.6,233
2025-06-02 01:32:00,49.8,232
2025-06-02 01:34:00,49.7,232
2025-06-02 01:36:00,49.9,233
2025-06-02 01:38:00,49.9,233
2025-06-02 01:40:00,49.8,233
2025-06-02 01:42:00,50.0,233
2025-06-02 01:44:00,50.5,234
2025-06-02 01:46:00,50.3,234
2025-06-02 01:48:00,50.3,234
2025-06-02 01:50:00,50.4,234
2025-06-02 01:52:00,50.7,235
2025-06-02 01:54:00,48.3,235
2025-06-02 01:56:00,51.3,240
2025-06-02 01:58:00,49.4,236
2025-06-02 02:00:00,50.8,238
2025-06-02 02:02:00,50.7,237
2025-06-02 02:04:00,50,236
2025-06-02 02:06:00,49.6,235
2025-06-02 02:08:00,50.5,236
2025-06-02 02:10:00,50.4,235
2025-06-02 02:12:00,50.6,235
2025-06-02 02:14:00,50.7,235
2025-06-02 02:16:00,50.6,235
2025-06-02 02:18:00,50.6,235
2025-06-02 02:20:00,50.5,234
2025-06-02 02:22:00,50.8,235
2025-06-02 02:24:00,50.4,234
2025-06-02 02:26:00,50.5,234
2025-06-02 02:28:00,50.2,234
2025-06-02 02:30:00,50.2,233
2025-06-02 02:32:00,50.1,234
2025-06-02 02:34:00,49.8,234
2025-06-02 02:36:00,49.8,234
2025-06-02 02:38:00,49.6,234
2025-06-02 02:40:00,50.0,235
2025-06-02 02:42:00,50.5,235
2025-06-02 02:44:00,50.6,235
2025-06-02 02:46:00,50.5,235
2025-06-02 02:48:00,50.3,235
2025-06-02 02:50:00,50.5,235
2025-06-02 02:52:00,50.8,235
2025-06-02 02:54:00,49.7,234
2025-06-02 02:56:00,50.0,234
2025-06-02 02:58:00,50.8,236
2025-06-02 03:00:00,49.4,233
2025-06-02 03:02:00,50.3,235
2025-06-02 03:04:00,50.9,236
2025-06-02 03:06:00,50.0,235
2025-06-02 03:08:00,48.5,232
2025-06-02 03:10:00,50.1,234
2025-06-02 03:12:00,49.5,234
2025-06-02 03:14:00,48.9,233
2025-06-02 03:16:00,51.0,236
2025-06-02 03:18:00,49.2,234
2025-06-02 03:20:00,50.7,235
2025-06-02 03:22:00,50.0,235
2025-06-02 03:24:00,49.8,235
2025-06-02 03:26:00,49.9,235
2025-06-02 03:28:00,49.8,234
2025-06-02 03:30:00,49.8,235
2025-06-02 03:32:00,49.5,234
2025-06-02 03:34:00,49.9,235
2025-06-02 03:36:00,50.0,235
2025-06-02 03:38:00,50.2,235
2025-06-02 03:40:00,50.1,235
2025-06-02 03:42:00,49.6,234
2025-06-02 03:44:00,49.7,235
2025-06-02 03:46:00,50.2,234
2025-06-02 03:48:00,50.3,235
2025-06-02 03:50:00,50.4,234
2025-06-02 03:52:00,50.0,235
2025-06-02 03:54:00,49.3,234
2025-06-02 03:56:00,50.1,235
2025-06-02 03:58:00,50.6,236
2025-06-02 04:00:00,49.2,234
2025-06-02 04:02:00,50.5,236
2025-06-02 04:04:00,50.2,234
2025-06-02 04:06:00,49.2,232
2025-06-02 04:08:00,50.5,235
2025-06-02 04:10:00,50.3,235
2025-06-02 04:12:00,49.4,233
2025-06-02 04:14:00,50.9,236
2025-06-02 04:16:00,49.1,232
2025-06-02 04:18:00,50.7,236
2025-06-02 04:20:00,49.8,234
2025-06-02 04:22:00,49.6,234
2025-06-02 04:24:00,50.7,236
2025-06-02 04:26:00,49.1,234
2025-06-02 04:28:00,50.7,236
2025-06-02 04:30:00,49.7,234
2025-06-02 04:32:00,49.8,234
2025-06-02 04:34:00,50.8,236
2025-06-02 04:36:00,49.3,233
2025-06-02 04:38:00,50,234
2025-06-02 04:40:00,50.7,235
2025-06-02 04:42:00,49.1,233
2025-06-02 04:44:00,50.4,235
2025-06-02 04:46:00,50.3,233
2025-06-02 04:48:00,49.1,233
2025-06-02 04:50:00,50.8,233
2025-06-02 04:52:00,49.3,231
2025-06-02 04:54:00,50.2,233
2025-06-02 04:56:00,50.1,232
2025-06-02 04:58:00,49.4,232
2025-06-02 05:00:00,50.7,235
2025-06-02 05:02:00,49.0,232
2025-06-02 05:04:00,50.3,234
2025-06-02 05:06:00,50.4,235
2025-06-02 05:08:00,50.3,234
2025-06-02 05:10:00,50.0,235
2025-06-02 05:12:00,49.9,232
2025-06-02 05:14:00,50.4,234
2025-06-02 05:16:00,49.9,234
2025-06-02 05:18:00,50.0,234
2025-06-02 05:20:00,50.0,233
2025-06-02 05:22:00,49.9,233
2025-06-02 05:24:00,50.1,233
2025-06-02 05:26:00,50.0,234
2025-06-02 05:28:00,49.7,233
2025-06-02 05:30:00,49.9,232
2025-06-02 05:32:00,50.1,234
2025-06-02 05:34:00,50.1,234
2025-06-02 05:36:00,49.7,232
2025-06-02 05:38:00,49.7,232
2025-06-02 05:40:00,49.9,232
2025-06-02 05:42:00,50.0,233
2025-06-02 05:44:00,49.9,229
2025-06-02 05:46:00,50.0,229
2025-06-02 05:48:00,49.8,228
2025-06-02 05:50:00,49.6,228
2025-06-02 05:52:00,49.9,229
2025-06-02 05:54:00,49.9,229
2025-06-02 05:56:00,50.2,229
2025-06-02 05:58:00,50.2,232
2025-06-02 06:00:00,50.3,233
2025-06-02 06:02:00,50.3,233
2025-06-02 06:04:00,50.1,232
2025-06-02 06:06:00,50.3,232
2025-06-02 06:08:00,50.3,233
2025-06-02 06:10:00,50.0,232
2025-06-02 06:12:00,50.3,231
2025-06-02 06:14:00,50.1,229
2025-06-02 06:16:00,50.2,233
2025-06-02 06:18:00,50.2,233
2025-06-02 06:20:00,50.4,231
2025-06-02 06:22:00,50.3,231
2025-06-02 06:24:00,50.2,231
2025-06-02 06:26:00,50.3,231
2025-06-02 06:28:00,50.3,231
2025-06-02 06:30:00,50.1,229
2025-06-02 06:32:00,50.0,230
2025-06-02 06:34:00,50.0,231
2025-06-02 06:36:00,49.8,232
2025-06-02 06:38:00,50.1,233
2025-06-02 06:40:00,50.4,230
2025-06-02 06:42:00,50.4,231
2025-06-02 06:44:00,50.3,231
2025-06-02 06:46:00,50.0,231
2025-06-02 06:48:00,50.3,231
2025-06-02 06:50:00,50.4,231
2025-06-02 06:52:00,50.3,231
2025-06-02 06:54:00,50.2,230
2025-06-02 06:56:00,50,228
2025-06-02 06:58:00,50.3,228
2025-06-02 07:00:00,49.8,227
2025-06-02 07:02:00,50.2,228
2025-06-02 07:04:00,49.9,232
2025-06-02 07:06:00,49.8,232
2025-06-02 07:08:00,50.3,233
2025-06-02 07:10:00,50.5,232
2025-06-02 07:12:00,50.1,228
2025-06-02 07:14:00,50.1,228
2025-06-02 07:16:00,50.3,228
2025-06-02 07:18:00,49.8,231
2025-06-02 07:20:00,49.8,229
2025-06-02 07:22:00,50.3,228
2025-06-02 07:24:00,50.3,227
2025-06-02 07:26:00,50.5,231
2025-06-02 07:28:00,50.6,229
2025-06-02 07:30:00,49.9,230
2025-06-02 07:32:00,50.2,230
2025-06-02 07:34:00,49.8,230
2025-06-02 07:36:00,50.2,228
2025-06-02 07:38:00,50.4,229
2025-06-02 07:40:00,50,229
2025-06-02 07:42:00,49.9,227
2025-06-02 07:44:00,49.8,229
2025-06-02 07:46:00,49.9,226
2025-06-02 07:48:00,50.3,226
2025-06-02 07:50:00,50.2,225
2025-06-02 07:52:00,50.3,224
2025-06-02 07:54:00,50.3,222
2025-06-02 07:56:00,49.7,224
2025-06-02 07:58:00,50,224
2025-06-02 08:00:00,50.2,224
2025-06-02 08:02:00,50.4,225
2025-06-02 08:04:00,50.1,224
2025-06-02 08:06:00,50.3,225
2025-06-02 08:08:00,50.5,229
2025-06-02 08:10:00,50.2,228
2025-06-02 08:12:00,49.9,227
2025-06-02 08:14:00,50.3,224
2025-06-02 08:16:00,50.4,225
2025-06-02 08:18:00,50.3,228
2025-06-02 08:20:00,50.4,228
2025-06-02 08:22:00,50.1,228
2025-06-02 08:24:00,50.1,228
2025-06-02 08:26:00,50.2,227
2025-06-02 08:28:00,50.1,225
2025-06-02 08:30:00,50.2,225
2025-06-02 08:32:00,50.1,225
2025-06-02 08:34:00,50.3,223
2025-06-02 08:36:00,50.1,220
2025-06-02 08:38:00,50.2,221
2025-06-02 08:40:00,50.1,219
2025-06-02 08:42:00,50.0,220
2025-06-02 08:44:00,49.9,220
2025-06-02 08:46:00,49.7,219
2025-06-02 08:48:00,50.3,220
2025-06-02 08:50:00,50.9,213
2025-06-02 08:52:00,50.4,215
2025-06-02 08:54:00,100,218
2025-06-02 08:56:00,50.1,214
2025-06-02 08:58:00,50.6,212
2025-06-02 09:00:00,50.4,211
2025-06-02 09:02:00,49.9,213
2025-06-02 09:04:00,50.2,213
2025-06-02 09:06:00,50.3,213
2025-06-02 09:08:00,50.0,213
2025-06-02 09:10:00,50.1,214
2025-06-02 09:12:00,50.2,209
2025-06-02 09:14:00,50.0,211
2025-06-02 09:16:00,50.0,211
2025-06-02 09:18:00,50.2,211
2025-06-02 09:20:00,50.0,213
2025-06-02 09:22:00,50.3,214
2025-06-02 09:24:00,50.1,213
2025-06-02 09:26:00,49.9,212
2025-06-02 09:28:00,50.3,212
2025-06-02 09:30:00,50.0,211
2025-06-02 09:32:00,49.7,209
