"Time","Frequency 3E2F4FD3 (Ch Cbca Bethesda Ndosho - laboratoire)","Frequency C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)","Voltage 3E2F4FD3 (Ch Cbca Bethesda Ndosho - laboratoire)","Voltage C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)"
2022-08-24 05:56:00,50.6,50.6,219,222
2022-08-24 05:58:00,50.9,50.9,221,223
2022-08-24 06:00:00,50.6,50.5,220,222
2022-08-24 06:02:00,50.5,50.5,216,219
2022-08-24 06:04:00,50.7,50.7,219,221
2022-08-24 06:06:00,50.5,50.5,218,220
2022-08-24 06:08:00,50.8,50.9,220,222
2022-08-24 06:10:00,50.5,50.4,216,219
2022-08-24 06:12:00,50.7,50.7,220,222
2022-08-24 06:14:00,50.7,50.7,221,223
2022-08-24 06:16:00,51.0,50.9,221,223
2022-08-24 06:18:00,50.5,50.6,221,223
2022-08-24 06:20:00,50.7,50.8,223,225
2022-08-24 06:22:00,50.5,50.5,219,221
2022-08-24 06:24:00,50.6,50.5,212,218
2022-08-24 06:26:00,50.6,50.6,211,216
2022-08-24 06:28:00,51.1,51.1,213,218
2022-08-24 06:30:00,50.7,50.7,214,220
2022-08-24 06:32:00,50.5,50.4,220,222
2022-08-24 06:34:00,50.5,50.4,218,219
2022-08-24 06:36:00,50.7,50.6,209,214
2022-08-24 06:38:00,50.8,50.8,210,216
2022-08-24 06:40:00,50.5,50.4,208,213
2022-08-24 06:42:00,50.5,50.5,214,219
2022-08-24 06:44:00,50.5,50.5,218,221
2022-08-24 06:46:00,50.4,50.4,219,220
2022-08-24 06:48:00,50.5,50.5,220,222
2022-08-24 06:50:00,50.5,50.5,220,223
2022-08-24 06:52:00,50.6,50.7,217,220
2022-08-24 06:54:00,50.8,50.8,218,220
2022-08-24 06:56:00,50.5,50.5,215,218
2022-08-24 06:58:00,50.6,50.6,217,220
2022-08-24 07:00:00,50.6,50.7,214,216
2022-08-24 07:02:00,50.5,50.5,214,215
2022-08-24 07:04:00,50.4,50.4,209,211
2022-08-24 07:06:00,50.5,50.5,209,211
2022-08-24 07:08:00,50.5,50.6,209,211
2022-08-24 07:10:00,50.6,50.6,211,214
2022-08-24 07:12:00,50.6,50.7,211,214
2022-08-24 07:14:00,50.5,50.5,216,218
2022-08-24 07:16:00,50.4,50.5,211,214
2022-08-24 07:18:00,50.5,50.5,210,212
2022-08-24 07:20:00,50.5,50.4,212,214
2022-08-24 07:22:00,50.6,50.5,210,211
2022-08-24 07:24:00,50.7,50.6,209,211
2022-08-24 07:26:00,50.4,50.4,209,211
2022-08-24 07:28:00,50.5,50.5,207,208
2022-08-24 07:30:00,50.4,50.4,205,206
2022-08-24 07:32:00,50.5,50.5,204,207
2022-08-24 07:34:00,50.7,50.7,205,207
2022-08-24 07:36:00,50.3,50.4,204,206
2022-08-24 07:38:00,50.6,50.6,202,204
2022-08-24 07:40:00,50.3,50.3,201,203
2022-08-24 07:42:00,50.5,50.4,203,205
2022-08-24 07:44:00,50.6,50.6,195,198
2022-08-24 07:46:00,50.3,50.3,196,199
2022-08-24 07:48:00,50.3,50.3,199,201
2022-08-24 07:50:00,50.2,50.3,202,204
2022-08-24 07:52:00,50.6,50.6,205,209
2022-08-24 07:54:00,50.5,50.6,200,203
2022-08-24 07:56:00,50.5,50.4,204,207
2022-08-24 07:58:00,50.4,50.4,202,204
2022-08-24 08:00:00,50.4,50.5,188,194
2022-08-24 08:02:00,50.4,50.4,192,197
2022-08-24 08:04:00,50.3,50.3,193,197
2022-08-24 08:06:00,50.3,50.3,193,196
2022-08-24 08:08:00,50.4,50.3,192,194
2022-08-24 08:10:00,50.3,50.3,190,192
2022-08-24 08:12:00,50.4,50.4,187,190
2022-08-24 08:14:00,50.4,50.4,194,197
2022-08-24 08:16:00,50.2,50.2,188,191
2022-08-24 08:18:00,50.1,50.1,194,196
2022-08-24 08:20:00,50.1,50.1,197,200
2022-08-24 08:22:00,50.4,50.4,197,198
2022-08-24 08:24:00,50.3,50.3,195,197
2022-08-24 08:26:00,50.2,50.2,190,194
2022-08-24 08:28:00,50.4,50.4,187,196
2022-08-24 08:30:00,,50.4,,187
2022-08-24 08:32:00,50.3,50.4,186,191
2022-08-24 08:34:00,50.4,50.4,180,186
2022-08-24 08:36:00,50.7,50.7,183,189
2022-08-24 08:38:00,50.3,50.3,185,190
2022-08-24 08:40:00,50.5,50.5,180,185
2022-08-24 08:42:00,50.6,50.6,187,191
2022-08-24 08:44:00,50.4,50.4,194,195
2022-08-24 08:46:00,50.4,50.3,189,192
2022-08-24 08:48:00,50.6,50.6,188,191
2022-08-24 08:50:00,50.2,50.2,188,190
2022-08-24 08:52:00,50.5,50.5,187,189
2022-08-24 08:54:00,50.5,50.4,182,185
2022-08-24 08:56:00,50.3,50.3,180,182
2022-08-24 08:58:00,50.3,50.3,185,187
2022-08-24 09:00:00,50.3,50.2,182,185
2022-08-24 09:02:00,50.3,50.3,184,186
2022-08-24 09:04:00,50.7,50.7,183,184
2022-08-24 09:06:00,50.5,50.4,185,187
2022-08-24 09:08:00,50.1,50.1,185,186
2022-08-24 09:10:00,50.1,50.1,184,186
2022-08-24 09:12:00,50.5,50.5,182,184
2022-08-24 09:14:00,50.1,50.1,183,187
2022-08-24 09:16:00,50.2,50.2,173,177
2022-08-24 09:18:00,50.2,50.2,178,180
2022-08-24 09:20:00,50.2,50.3,177,180
2022-08-24 09:22:00,50.3,50.4,185,187
2022-08-24 09:24:00,50.1,50.1,182,185
2022-08-24 09:26:00,50.2,50.2,187,190
2022-08-24 09:28:00,50.2,50.2,182,186
2022-08-24 09:30:00,50.3,50.2,172,176
2022-08-24 09:32:00,50.3,50.3,174,177
2022-08-24 09:34:00,50.2,50.3,170,176
2022-08-24 09:36:00,50.1,50.1,177,182
2022-08-24 09:38:00,50.1,50.1,183,187
2022-08-24 09:40:00,50.3,50.3,178,182
2022-08-24 09:42:00,50.3,50.3,175,178
2022-08-24 09:44:00,50.3,50.3,178,182
2022-08-24 09:46:00,50.4,50.5,181,184
2022-08-24 09:48:00,50.2,50.3,177,180
2022-08-24 09:50:00,50.2,50.3,178,182
2022-08-24 09:52:00,50.5,50.5,171,176
2022-08-24 09:54:00,50.6,50.6,180,183
2022-08-24 09:56:00,50.3,50.3,174,175
2022-08-24 09:58:00,50.0,50.0,173,177
2022-08-24 10:00:00,50.1,50.1,177,180
2022-08-24 10:02:00,50.0,50.1,175,178
2022-08-24 10:04:00,50.0,50.1,171,175
2022-08-24 10:06:00,50.0,50.0,177,181
2022-08-24 10:08:00,50.5,50.5,179,182
2022-08-24 10:10:00,50.1,50,169,174
2022-08-24 10:12:00,50.1,50.1,170,174
2022-08-24 10:14:00,50.1,50.0,175,178
2022-08-24 10:16:00,50.2,50.3,178,181
2022-08-24 10:18:00,50.3,50.3,177,181
2022-08-24 10:20:00,50.0,49.9,175,180
2022-08-24 10:22:00,50.1,50.1,182,185
2022-08-24 10:24:00,50.3,50.4,175,180
2022-08-24 10:26:00,50.2,50.2,176,181
2022-08-24 10:28:00,50.1,50.1,180,184
2022-08-24 10:30:00,50.1,50.0,180,183
2022-08-24 10:32:00,50.2,50.2,176,180
2022-08-24 10:34:00,50.4,50.4,178,178
2022-08-24 10:36:00,50.2,50.3,180,179
2022-08-24 10:38:00,50.1,50.1,173,173
2022-08-24 10:40:00,50.4,50.5,175,175
2022-08-24 10:42:00,50.7,50.7,194,192
2022-08-24 10:44:00,6536,7874,0,0
2022-08-24 10:46:00,50.1,50.1,192,190
2022-08-24 10:48:00,50.4,50.3,191,194
2022-08-24 10:50:00,50.5,50.4,187,192
2022-08-24 10:52:00,50.4,50.4,187,192
2022-08-24 10:54:00,50.2,50.1,178,184
2022-08-24 10:56:00,50.6,50.6,174,175
2022-08-24 10:58:00,50.2,50.1,173,175
2022-08-24 11:00:00,50.5,50.5,172,175
2022-08-24 11:02:00,50.2,50.2,174,175
2022-08-24 11:04:00,50.2,50.2,180,185
2022-08-24 11:06:00,50.2,50.2,175,177
2022-08-24 11:08:00,50.1,50.1,175,178
2022-08-24 11:10:00,50.4,50.4,178,179
2022-08-24 11:12:00,50.2,50.2,171,173
2022-08-24 11:14:00,50.2,50.2,163,165
2022-08-24 11:16:00,50.4,50.4,175,178
2022-08-24 11:18:00,50.4,50.4,181,185
2022-08-24 11:20:00,50.4,50.4,178,182
2022-08-24 11:22:00,50.1,50.1,180,184
2022-08-24 11:24:00,50.3,50.3,182,185
2022-08-24 11:26:00,50.2,50.2,178,182
2022-08-24 11:28:00,50.5,50.5,176,181
2022-08-24 11:30:00,50.3,50.2,176,181
2022-08-24 11:32:00,49.9,50.0,177,180
2022-08-24 11:34:00,50.2,50.2,174,178
2022-08-24 11:36:00,50.3,50.3,175,179
2022-08-24 11:38:00,50.3,50.3,176,180
2022-08-24 11:40:00,50.4,50.4,183,186
2022-08-24 11:42:00,50.2,50.2,175,179
2022-08-24 11:44:00,50.2,50.2,178,181
2022-08-24 11:46:00,50.3,50.3,182,187
2022-08-24 11:48:00,50.1,50.1,181,185
2022-08-24 11:50:00,50.3,50.3,180,185
2022-08-24 11:52:00,50.3,50.3,179,183
2022-08-24 11:54:00,50.3,50.3,182,185
2022-08-24 11:56:00,50.4,50.3,179,183
2022-08-24 11:58:00,50.4,50.4,182,186
2022-08-24 12:00:00,50.4,50.5,184,187
2022-08-24 12:02:00,50.2,50.1,183,187
2022-08-24 12:04:00,50.2,50.2,180,184
2022-08-24 12:06:00,50.4,50.4,185,190
2022-08-24 12:08:00,50.2,50.3,182,186
2022-08-24 12:10:00,50.4,50.5,185,190
2022-08-24 12:12:00,50.1,50.1,184,189
2022-08-24 12:14:00,50.3,50.2,185,189
2022-08-24 12:16:00,50.3,50.3,180,185
2022-08-24 12:18:00,50.3,50.2,179,183
2022-08-24 12:20:00,50.1,50.2,180,185
2022-08-24 12:22:00,50.1,50.1,180,184
2022-08-24 12:24:00,50.2,50.3,173,180
2022-08-24 12:26:00,50.1,50.1,173,180
2022-08-24 12:28:00,50.4,50.4,182,185
2022-08-24 12:30:00,50.1,50.1,182,185
2022-08-24 12:32:00,50.4,50.4,181,185
2022-08-24 12:34:00,50.5,50.5,182,186
2022-08-24 12:36:00,50.3,50.3,187,190
2022-08-24 12:38:00,50.4,50.4,183,187
2022-08-24 12:40:00,50.1,50.1,180,185
2022-08-24 12:42:00,49.9,50.0,179,182
2022-08-24 12:44:00,50.3,50.1,180,180
2022-08-24 12:46:00,50.5,50.5,180,184
2022-08-24 12:48:00,50.1,,175,
2022-08-24 12:50:00,50.2,50.2,177,180
2022-08-24 12:52:00,50.3,50.4,178,182
2022-08-24 12:54:00,50.2,50.2,178,182
2022-08-24 12:56:00,50.2,50.2,180,183
2022-08-24 12:58:00,50.3,50.3,180,184
2022-08-24 13:00:00,50.1,50.1,170,177
2022-08-24 13:02:00,50.1,50.2,177,184
2022-08-24 13:04:00,50.2,50.2,182,185
2022-08-24 13:06:00,50.2,50.1,183,187
2022-08-24 13:08:00,50.3,50.1,181,186
2022-08-24 13:10:00,50.4,50.5,187,190
2022-08-24 13:12:00,50.2,50.2,188,192
2022-08-24 13:14:00,50.4,50.4,190,194
2022-08-24 13:16:00,50.2,50.2,182,188
2022-08-24 13:18:00,50.1,50.0,182,188
2022-08-24 13:20:00,50.1,50.0,178,184
2022-08-24 13:22:00,50.5,50.4,178,185
2022-08-24 13:24:00,50.4,50.5,178,183
2022-08-24 13:26:00,50.1,50.1,182,185
2022-08-24 13:28:00,50.0,50.0,177,183
2022-08-24 13:30:00,50.3,50.3,180,185
2022-08-24 13:32:00,50.4,50.4,185,187
2022-08-24 13:34:00,50.1,50.2,180,184
2022-08-24 13:36:00,50.6,50.6,185,188
2022-08-24 13:38:00,50.2,50.2,183,187
2022-08-24 13:40:00,50.3,50.3,183,186
2022-08-24 13:42:00,50.0,50.0,180,185
2022-08-24 13:44:00,50.2,50.2,185,188
2022-08-24 13:46:00,50.3,50.3,183,187
2022-08-24 13:48:00,50.0,50.0,179,185
2022-08-24 13:50:00,50.1,50.2,180,186
2022-08-24 13:52:00,50.5,50.5,182,185
2022-08-24 13:54:00,50.1,50.1,185,188
2022-08-24 13:56:00,50.3,50.3,175,179
2022-08-24 13:58:00,50.4,50.3,174,178
2022-08-24 14:00:00,50.3,50.3,179,182
2022-08-24 14:02:00,50.1,50.1,179,182
2022-08-24 14:04:00,50.5,50.5,182,185
2022-08-24 14:06:00,50.1,50.3,182,184
2022-08-24 14:08:00,50.3,50.4,179,182
2022-08-24 14:10:00,50.3,50.3,175,178
2022-08-24 14:12:00,50.4,50.4,178,182
2022-08-24 14:14:00,49.9,50.1,180,182
2022-08-24 14:16:00,50.3,50.3,181,185
2022-08-24 14:18:00,50.3,50.3,185,189
2022-08-24 14:20:00,50.1,50.1,184,186
2022-08-24 14:22:00,50.1,50.1,182,185
2022-08-24 14:24:00,50.0,50.0,183,187
2022-08-24 14:26:00,50.1,50.2,182,185
2022-08-24 14:28:00,50.4,50.4,182,184
2022-08-24 14:30:00,50.3,50.3,181,185
2022-08-24 14:32:00,50.3,50.2,182,185
2022-08-24 14:34:00,50.1,50.1,185,187
2022-08-24 14:36:00,50.3,50.3,179,180
2022-08-24 14:38:00,49.9,49.8,177,180
2022-08-24 14:40:00,50.3,50.3,180,184
2022-08-24 14:42:00,50.3,50.2,182,185
2022-08-24 14:44:00,50.3,50.3,182,185
2022-08-24 14:46:00,50.2,50.2,181,185
2022-08-24 14:48:00,50.2,50.1,187,189
2022-08-24 14:50:00,50.2,50.2,182,185
2022-08-24 14:52:00,50.3,50.3,182,184
2022-08-24 14:54:00,50.1,50.2,177,180
2022-08-24 14:56:00,49.9,49.9,173,178
2022-08-24 14:58:00,50.2,50.2,167,173
2022-08-24 15:00:00,50.4,50.4,175,181
2022-08-24 15:02:00,50.0,50.0,177,182
2022-08-24 15:04:00,50.3,50.3,177,182
2022-08-24 15:06:00,50.1,50.2,183,186
2022-08-24 15:08:00,50.3,50.3,185,188
2022-08-24 15:10:00,50.5,50.5,186,189
2022-08-24 15:12:00,50.3,50.3,184,187
2022-08-24 15:14:00,50.1,50.2,182,185
2022-08-24 15:16:00,50.0,50.0,187,190
2022-08-24 15:18:00,50.4,50.4,184,187
2022-08-24 15:20:00,50.0,50.0,177,180
2022-08-24 15:22:00,50.3,50.3,185,188
2022-08-24 15:24:00,50.1,50.0,185,187
2022-08-24 15:26:00,50.2,50.2,185,189
2022-08-24 15:28:00,50.3,50.3,182,185
2022-08-24 15:30:00,50.3,50.3,185,187
2022-08-24 15:32:00,50.1,50.1,186,188
2022-08-24 15:34:00,50.0,49.9,180,184
2022-08-24 15:36:00,49.8,49.8,182,186
2022-08-24 15:38:00,50.2,50.2,185,187
2022-08-24 15:40:00,50.3,50.2,180,184
2022-08-24 15:42:00,49.9,49.9,182,186
2022-08-24 15:44:00,50.1,50.0,186,188
2022-08-24 15:46:00,50.1,50.2,188,191
2022-08-24 15:48:00,50.3,50.3,183,186
2022-08-24 15:50:00,50.2,50.2,185,187
2022-08-24 15:52:00,50.3,50.3,188,190
2022-08-24 15:54:00,50.1,50.2,184,188
2022-08-24 15:56:00,50.5,50.4,187,190
2022-08-24 15:58:00,50.5,50.5,190,193
2022-08-24 16:00:00,50.2,50.1,190,193
2022-08-24 16:02:00,50.4,50.4,187,192
2022-08-24 16:04:00,50.2,50.2,184,187
2022-08-24 16:06:00,50.1,50.1,179,182
2022-08-24 16:08:00,50.3,50.3,178,182
2022-08-24 16:10:00,50.0,50.0,180,185
2022-08-24 16:12:00,50.5,50.4,187,190
2022-08-24 16:14:00,50.3,50.3,185,187
2022-08-24 16:16:00,50.0,50.0,182,186
2022-08-24 16:18:00,50.3,50.4,183,187
2022-08-24 16:20:00,50.2,50.2,187,192
2022-08-24 16:22:00,50.2,50.2,183,187
2022-08-24 16:24:00,50.1,50.1,178,178
2022-08-24 16:26:00,50.3,50.3,182,180
2022-08-24 16:28:00,50.2,50.2,177,175
2022-08-24 16:30:00,50.1,50.1,176,176
2022-08-24 16:32:00,50.3,50.3,176,175
2022-08-24 16:34:00,50.3,50.3,184,187
2022-08-24 16:36:00,50.0,50.0,175,174
2022-08-24 16:38:00,50.4,50.5,177,176
2022-08-24 16:40:00,50.5,50.4,179,177
2022-08-24 16:42:00,50.3,50.3,178,176
2022-08-24 16:44:00,50.4,50.5,175,175
2022-08-24 16:46:00,50.3,50.2,179,178
2022-08-24 16:48:00,50.1,50.2,182,185
2022-08-24 16:50:00,50.3,50.3,183,187
2022-08-24 16:52:00,50.3,50.3,180,185
2022-08-24 16:54:00,50.2,50.2,180,184
2022-08-24 16:56:00,50.2,50.1,182,186
2022-08-24 16:58:00,50.3,50.3,173,178
2022-08-24 17:00:00,50.5,50.5,173,177
2022-08-24 17:02:00,50.3,50.3,173,176
2022-08-24 17:04:00,50.2,50.3,172,176
2022-08-24 17:06:00,50.2,50.3,170,173
2022-08-24 17:08:00,50.1,50.1,175,178
2022-08-24 17:10:00,50.1,50.1,175,178
2022-08-24 17:12:00,50.0,50.0,177,180
2022-08-24 17:14:00,50.5,50.3,179,182
2022-08-24 17:16:00,50.2,50.2,180,182
2022-08-24 17:18:00,50.2,50.3,178,181
2022-08-24 17:20:00,50.1,50.1,175,178
2022-08-24 17:22:00,50.3,50.3,178,180
2022-08-24 17:24:00,50.2,50.3,179,181
2022-08-24 17:26:00,50.3,50.3,176,180
2022-08-24 17:28:00,50.2,50.3,177,180
2022-08-24 17:30:00,50.4,50.4,178,180
2022-08-24 17:32:00,50.2,50.3,176,179
2022-08-24 17:34:00,50.3,50.3,175,178
2022-08-24 17:36:00,50.0,50.0,177,180
2022-08-24 17:38:00,50.4,50.4,180,182
2022-08-24 17:40:00,50.3,50.3,177,180
2022-08-24 17:42:00,50.0,50,174,178
2022-08-24 17:44:00,50.4,50.5,177,180
2022-08-24 17:46:00,50.1,50.1,175,177
2022-08-24 17:48:00,50.1,50.1,170,173
2022-08-24 17:50:00,49.9,50.0,172,175
2022-08-24 17:52:00,50.4,50.4,178,180
2022-08-24 17:54:00,50.2,50.2,173,176
2022-08-24 17:56:00,50.2,50.2,183,185
2022-08-24 17:58:00,49.9,49.9,184,185
2022-08-24 18:00:00,50.1,50,182,185
2022-08-24 18:02:00,50.2,50.2,179,181
2022-08-24 18:04:00,50.2,50.2,184,185
2022-08-24 18:06:00,50.3,50.3,186,187
2022-08-24 18:08:00,49.4,49.9,185,187
2022-08-24 18:10:00,50.2,50.2,185,187
2022-08-24 18:12:00,50.0,49.9,184,186
2022-08-24 18:14:00,50.0,50.0,181,184
2022-08-24 18:16:00,50.0,49.9,179,181
2022-08-24 18:18:00,50.2,50.1,182,184
2022-08-24 18:20:00,50.1,50.1,184,186
2022-08-24 18:22:00,50.0,49.9,180,183
2022-08-24 18:24:00,50.1,50.1,181,183
2022-08-24 18:26:00,49.8,49.8,182,184
2022-08-24 18:28:00,49.9,49.9,182,185
2022-08-24 18:30:00,50.1,50.1,178,181
2022-08-24 18:32:00,50.0,50,178,180
2022-08-24 18:34:00,49.8,49.8,178,179
2022-08-24 18:36:00,49.9,49.9,172,175
2022-08-24 18:38:00,50.0,49.9,173,170
2022-08-24 18:40:00,50,50.0,172,170
2022-08-24 18:42:00,49.9,49.8,170,168
2022-08-24 18:44:00,50.1,50.1,168,167
2022-08-24 18:46:00,49.8,49.8,171,169
2022-08-24 18:48:00,50.0,50.0,178,181
2022-08-24 18:50:00,49.7,49.7,174,178
2022-08-24 18:52:00,49.9,50.0,173,177
2022-08-24 18:54:00,50.1,50.0,181,183
2022-08-24 18:56:00,49.8,49.8,180,182
2022-08-24 18:58:00,49.9,49.9,181,184
2022-08-24 19:00:00,50.2,50.2,182,184
2022-08-24 19:02:00,49.9,49.9,181,183
2022-08-24 19:04:00,50.0,50.0,177,180
2022-08-24 19:06:00,50.0,50.1,182,185
2022-08-24 19:08:00,50.2,50.2,182,184
2022-08-24 19:10:00,49.8,49.8,181,183
2022-08-24 19:12:00,50.1,50.0,182,185
2022-08-24 19:14:00,49.8,49.8,181,183
2022-08-24 19:16:00,49.9,49.9,183,185
2022-08-24 19:18:00,49.8,49.8,180,182
2022-08-24 19:20:00,49.9,49.9,184,185
2022-08-24 19:22:00,49.9,50.0,181,184
2022-08-24 19:24:00,50.1,50.1,179,181
2022-08-24 19:26:00,50.1,50.1,179,182
2022-08-24 19:28:00,50.0,49.8,180,181
2022-08-24 19:30:00,50.1,50.0,177,179
2022-08-24 19:32:00,50.0,50.0,178,181
2022-08-24 19:34:00,50.1,50.2,180,182
2022-08-24 19:36:00,50.0,49.9,175,178
2022-08-24 19:38:00,50,50.0,178,180
2022-08-24 19:40:00,49.9,49.9,178,180
2022-08-24 19:42:00,49.9,49.9,180,182
2022-08-24 19:44:00,49.9,49.8,178,180
2022-08-24 19:46:00,50.0,50.0,176,179
2022-08-24 19:48:00,50.1,50.0,181,182
2022-08-24 19:50:00,49.9,49.9,182,184
2022-08-24 19:52:00,50.0,50.0,179,182
2022-08-24 19:54:00,50.0,50.0,183,186
2022-08-24 19:56:00,49.9,49.8,185,186
2022-08-24 19:58:00,50.0,50.0,182,185
2022-08-24 20:00:00,49.9,49.9,184,186
2022-08-24 20:02:00,49.8,49.8,182,184
2022-08-24 20:04:00,49.9,49.9,186,187
2022-08-24 20:06:00,50.2,50.2,180,185
2022-08-24 20:08:00,49.9,49.9,177,182
2022-08-24 20:10:00,50.1,50.1,182,187
2022-08-24 20:12:00,49.9,49.9,175,180
2022-08-24 20:14:00,50.1,50.1,174,179
2022-08-24 20:16:00,50.2,50.1,175,180
2022-08-24 20:18:00,49.9,49.9,178,182
2022-08-24 20:20:00,50.0,50,180,183
2022-08-24 20:22:00,49.8,49.9,183,185
2022-08-24 20:24:00,50.6,50.6,187,189
2022-08-24 20:26:00,49.9,49.9,182,185
2022-08-24 20:28:00,49.9,49.9,178,182
2022-08-24 20:30:00,50.2,50.1,180,182
2022-08-24 20:32:00,49.9,49.9,179,181
2022-08-24 20:34:00,50.1,50.1,176,179
2022-08-24 20:36:00,50.1,50.2,176,180
2022-08-24 20:38:00,49.9,49.9,176,180
2022-08-24 20:40:00,49.8,49.8,178,183
2022-08-24 20:42:00,50.0,50.1,179,185
2022-08-24 20:44:00,50.2,50.1,177,181
2022-08-24 20:46:00,50.2,50.2,175,180
2022-08-24 20:48:00,50.0,50.1,180,183
2022-08-24 20:50:00,50.2,50.2,182,185
2022-08-24 20:52:00,50.1,50.1,183,185
2022-08-24 20:54:00,50.2,50.3,180,183
2022-08-24 20:56:00,50.1,50.2,181,183
2022-08-24 20:58:00,50.0,50,178,176
2022-08-24 21:00:00,49.9,49.9,175,178
2022-08-24 21:02:00,50.0,50,181,182
2022-08-24 21:04:00,49.9,49.9,181,182
2022-08-24 21:06:00,49.9,50.0,185,186
2022-08-24 21:08:00,50.1,50.1,182,183
2022-08-24 21:10:00,50.1,50.1,186,188
2022-08-24 21:12:00,50.1,50.1,187,189
2022-08-24 21:14:00,50.3,50.2,185,188
2022-08-24 21:16:00,50.2,50.2,183,182
2022-08-24 21:18:00,50.1,50.1,188,190
2022-08-24 21:20:00,50.2,50.2,183,182
2022-08-24 21:22:00,50.1,50.1,187,190
2022-08-24 21:24:00,50.0,50.0,187,190
2022-08-24 21:26:00,49.9,49.9,185,187
2022-08-24 21:28:00,50.2,50.2,179,185
2022-08-24 21:30:00,50.2,50.2,180,185
2022-08-24 21:32:00,50.2,50.2,180,184
2022-08-24 21:34:00,50.1,50.0,180,185
2022-08-24 21:36:00,50.2,50.2,180,185
2022-08-24 21:38:00,,50.0,,184
2022-08-24 21:40:00,50.1,50.1,189,190
2022-08-24 21:42:00,50.1,50.1,183,188
2022-08-24 21:44:00,50.2,50.2,185,190
2022-08-24 21:46:00,50.2,50.2,193,194
2022-08-24 21:48:00,50.3,50.3,192,194
2022-08-24 21:50:00,50.2,50.2,192,194
2022-08-24 21:52:00,50.1,50.0,192,190
2022-08-24 21:54:00,50.5,50.5,194,196
2022-08-24 21:56:00,50.2,50.2,193,194
2022-08-24 21:58:00,50.1,50.1,195,197
2022-08-24 22:00:00,50.1,50.1,197,198
2022-08-24 22:02:00,50.5,50.4,193,195
2022-08-24 22:04:00,50.3,50.3,194,196
2022-08-24 22:06:00,50.4,50.4,197,198
2022-08-24 22:08:00,50.3,50.3,198,199
2022-08-24 22:10:00,50.4,50.3,196,198
2022-08-24 22:12:00,50.3,50.3,197,199
2022-08-24 22:14:00,50.2,50.2,196,198
2022-08-24 22:16:00,50.4,50.4,196,199
2022-08-24 22:18:00,50.4,50.4,198,201
2022-08-24 22:20:00,50.4,50.4,199,201
2022-08-24 22:22:00,50.3,50.3,197,201
2022-08-24 22:24:00,50.5,50.5,199,203
2022-08-24 22:26:00,50.4,50.4,201,204
2022-08-24 22:28:00,50.5,50.5,200,203
2022-08-24 22:30:00,50.4,50.5,199,203
2022-08-24 22:32:00,50.5,50.4,199,202
2022-08-24 22:34:00,50.4,50.5,201,204
2022-08-24 22:36:00,50.5,50.5,201,204
2022-08-24 22:38:00,50.4,50.3,199,201
2022-08-24 22:40:00,50.5,50.5,203,205
2022-08-24 22:42:00,50.5,50.5,199,202
2022-08-24 22:44:00,50.5,50.5,200,203
2022-08-24 22:46:00,50.6,50.6,204,206
2022-08-24 22:48:00,50.4,50.4,203,206
2022-08-24 22:50:00,50.4,50.5,202,205
2022-08-24 22:52:00,50.5,50.5,202,206
2022-08-24 22:54:00,50.3,50.4,203,206
2022-08-24 22:56:00,50.6,50.6,204,207
2022-08-24 22:58:00,50.6,50.5,203,207
2022-08-24 23:00:00,50.7,50.6,205,207
2022-08-24 23:02:00,50.7,50.6,202,205
2022-08-24 23:04:00,50.6,50.6,204,207
2022-08-24 23:06:00,50.6,50.6,204,207
2022-08-24 23:08:00,50.3,50.3,204,207
2022-08-24 23:10:00,50.5,50.5,202,205
2022-08-24 23:12:00,50.7,50.7,202,205
2022-08-24 23:14:00,50.5,50.5,203,205
2022-08-24 23:16:00,50.5,50.5,205,207
2022-08-24 23:18:00,50.6,50.6,206,209
2022-08-24 23:20:00,50.7,50.7,207,209
2022-08-24 23:22:00,50.5,50.5,208,209
2022-08-24 23:24:00,50.6,50.6,204,207
2022-08-24 23:26:00,50.4,50.5,204,207
2022-08-24 23:28:00,50.7,50.6,206,208
2022-08-24 23:30:00,50.4,50.5,208,209
2022-08-24 23:32:00,50.6,50.6,207,210
2022-08-24 23:34:00,50.6,50.6,209,211
2022-08-24 23:36:00,50.7,50.7,209,211
2022-08-24 23:38:00,50.5,50.6,207,210
2022-08-24 23:40:00,50.5,50.5,208,210
2022-08-24 23:42:00,50.6,50.6,209,211
2022-08-24 23:44:00,50.5,50.5,207,209
2022-08-24 23:46:00,50.8,50.8,209,211
2022-08-24 23:48:00,50.6,50.5,208,210
2022-08-24 23:50:00,50.5,50.5,209,211
2022-08-24 23:52:00,50.5,50.5,209,211
2022-08-24 23:54:00,50.5,50.5,209,212
2022-08-24 23:56:00,50.8,50.8,211,214
2022-08-24 23:58:00,50.8,50.7,211,213
2022-08-25 00:00:00,50.6,50.6,209,212
2022-08-25 00:02:00,50.7,50.6,215,217
2022-08-25 00:04:00,50.5,50.4,215,217
2022-08-25 00:06:00,50.8,50.8,214,217
2022-08-25 00:08:00,50.5,50.6,215,217
2022-08-25 00:10:00,50.5,50.5,215,217
2022-08-25 00:12:00,50.7,50.7,210,214
2022-08-25 00:14:00,50.7,50.7,213,216
2022-08-25 00:16:00,50.5,50.5,214,216
2022-08-25 00:18:00,50.5,50.6,213,216
2022-08-25 00:20:00,50.6,50.6,213,216
2022-08-25 00:22:00,50.6,50.6,214,216
2022-08-25 00:24:00,50.6,50.6,214,216
